Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
1,0.5488103214491088,1.2760152286713689,-1.1320772121617615,0.0059082649075257,-0.0053935360238081,0,-0.7123822592419288,-0.6053414056567896,0,0,0,1,13.18,0,0,0.5,0,1,0,0,0,0,0,0,0,0.078403965,True,Correct
0,-1.4562536816309457,1.0826949657117757,0.2576132303753686,1.0888073594909975,1.0027440385197688,0,-0.7123822592419288,0.2838353128180652,0,0,1,0,25.026666666666667,0,1,1.0,0,0,1,0,0,1,0,1,1,0.532791,True,Correct
0,1.399443534877011,1.3726753601511654,-0.2389840858942303,0.8826470787213914,-0.0053935360238081,0,0.6965319741166449,1.0517606605918028,0,0,0,1,20.793333333333333,0,0,1.5,0,1,0,0,0,0,1,0,0,0.10123979,True,Correct
0,-0.1195443462442427,0.0194335194340129,-1.2947421598532205,-0.6642605877377656,2.010881613063346,0,-0.7123822592419288,0.4455038070862206,0,0,1,0,11.793333333333337,0,1,1.5,0,0,0,0,0,1,0,1,1,0.7952049,True,Correct
0,1.1564054738976102,-1.430468452762936,-0.2886438175211904,-1.18035547033781,-1.013531110567385,0,0.6965319741166449,-2.7474489547098475,0,0,0,0,20.37,0,0,1.0,1,0,1,0,0,0,0,1,0,0.4355563,False,False Negative
0,0.9741269281630596,-0.1738867435255802,-0.6749730682884062,-0.4561884651063086,-1.013531110567385,1,-0.7123822592419288,-0.969095517760139,0,0,1,0,17.076666666666664,0,0,0.0,0,1,0,0,0,0,0,0,0,0.14887348,True,Correct
0,1.1564054738976102,-1.1404880583235462,-0.7606067787317464,-1.054139767422393,1.0027440385197688,1,0.6965319741166449,-1.1711811355953334,1,0,0,0,16.346666666666668,0,0,2.0,1,0,1,0,0,0,1,1,1,0.72406083,True,Correct
0,0.7918483824285093,0.1160936509138095,0.1825371006716181,0.1928818469921264,-0.0053935360238081,1,0.6965319741166449,0.2030010656839874,0,0,1,0,24.386666666666667,0,1,1.5,0,0,1,0,0,1,0,1,1,0.72445536,True,Correct
0,-0.8486585291824443,-0.8988377296240547,-0.3957837109525843,-0.8243716536622507,-1.013531110567385,0,-0.7123822592419288,0.2030010656839874,0,1,0,0,19.456666666666667,0,0,0.0,1,0,1,0,0,0,0,0,0,0.16171785,True,Correct
1,1.0348864434079097,-1.4787985185028345,0.7061149010535025,-1.1427502237158644,-0.0053935360238081,0,2.1054462074752185,-0.2820044171204786,0,0,0,0,28.85,0,0,2.5,0,0,0,0,0,1,0,1,1,0.94091254,True,Correct
1,0.670329351938809,0.502734176832996,0.6760062448702278,0.8562226929879498,3.0190191876069226,0,0.6965319741166449,-0.5245071585227118,0,0,1,0,28.593333333333334,0,1,3.0,0,0,0,0,0,0,1,1,1,0.9233198,True,Correct
0,0.5488103214491088,0.4060740453531994,-0.0258773635580639,0.3092083202768975,-1.013531110567385,0,0.6965319741166449,0.8496750427566085,0,0,1,0,22.61,0,1,1.0,0,0,1,0,0,0,1,0,0,0.45733806,True,Correct
1,-1.577772712120646,0.2610838481335045,-1.364735009941613,-0.6053633403805623,-1.013531110567385,1,0.6965319741166449,0.6071723013543753,0,0,1,0,16.795,0,1,1.0,0,0,0,1,0,1,0,1,1,0.59580886,True,Correct
0,1.581722080611561,-1.1888181240634446,-0.6268774226969409,-1.06063775375047,-1.013531110567385,0,-0.7123822592419288,0.2838353128180652,1,0,0,0,17.486666666666668,0,0,0.0,0,0,1,0,0,1,0,0,1,0.6008345,False,False Positive
0,1.09564595865276,0.1644237166537079,1.3239288850739486,0.8822658483501293,-1.013531110567385,0,0.6965319741166449,-0.0799187992852847,0,0,1,0,34.11666666666667,0,1,1.0,0,0,1,0,0,1,0,1,1,0.8110322,True,Correct
1,0.8526078976733594,0.8893747027521824,0.4089385543094907,1.0368348488774628,1.0027440385197688,1,0.6965319741166449,0.5667551777873364,0,0,1,0,26.316666666666663,0,1,2.0,0,0,1,0,1,0,0,1,1,0.7334085,True,Correct
0,1.4602030501218608,-0.8021775981442582,-1.716654367927943,-1.1231424646208088,1.0027440385197688,1,0.6965319741166449,-0.5649242820897508,0,1,0,0,8.196666666666667,0,0,2.0,1,0,0,0,0,0,1,1,1,0.68206394,True,Correct
1,0.3665317757145583,-0.9954978611038514,-0.9213166188788372,-1.0055072900615565,-1.013531110567385,0,2.1054462074752185,-0.3628386642545563,0,1,0,0,14.976666666666668,0,0,2.0,0,0,1,0,0,1,0,1,1,0.7011427,True,Correct
0,0.670329351938809,-1.3338083212831395,1.847506685455833,-0.8621362204393503,-1.013531110567385,0,0.6965319741166449,-2.545363336874653,1,0,0,0,38.58,0,0,1.0,0,0,1,0,0,1,0,1,1,0.94269603,True,Correct
0,-0.0587848309993925,-0.5605272694447666,-2.154598457866487,-1.206131195439552,-0.0053935360238081,0,0.6965319741166449,0.6475894249214141,0,1,0,0,6.695,0,0,1.5,0,1,0,1,0,0,1,0,0,0.16431305,True,Correct
0,-0.8486585291824443,1.4210054258910638,-0.186196182196281,0.968071131911778,1.0027440385197688,1,-0.7123822592419288,-0.0395016757182458,0,0,0,1,21.24333333333333,0,0,1.0,0,1,1,0,1,0,0,1,0,0.19635394,False,False Negative
1,-0.727139498692744,0.4060740453531994,-1.037450007014326,-0.338473630469479,-1.013531110567385,1,-0.7123822592419288,1.1730120312929195,0,0,1,0,13.986666666666666,0,1,0.0,0,0,0,0,0,1,0,1,1,0.5589008,True,Correct
1,-1.6992917426103462,0.4060740453531994,1.0216692587145788,0.9799234134541462,-0.0053935360238081,0,-0.7123822592419288,-0.7670098999249446,0,0,1,0,31.540000000000003,0,1,0.5,0,0,1,0,0,0,0,1,1,0.8182167,True,Correct
1,0.670329351938809,0.4544041110930977,0.509040060581158,0.6980803689807279,2.010881613063346,0,-0.7123822592419288,-0.5649242820897508,0,0,1,0,27.17,0,1,1.5,0,0,1,0,1,0,0,1,1,0.866748,True,Correct
0,0.0019746842454575,-0.0288965463058853,-0.1979268274624919,-0.1257755333330071,-1.013531110567385,0,0.6965319741166449,-0.4436729113886341,0,0,1,0,31.715,0,0,1.0,1,0,0,1,0,0,0,0,0,0.20399605,True,Correct
0,0.5488103214491088,-0.9954978611038514,-0.4368409693843227,-0.8997585370779195,-1.013531110567385,0,0.6965319741166449,-0.4032557878215952,0,1,0,0,19.106666666666666,0,0,1.0,1,0,0,0,0,0,1,1,0,0.261827,False,False Negative
1,0.1842532299800079,1.469335491630962,-0.0133646752741052,1.1703223788745634,-1.013531110567385,0,-0.7123822592419288,0.8092579191895696,0,0,0,1,34.075,0,1,0.0,0,0,0,1,0,1,0,1,0,0.23117897,False,False Negative
1,-0.2410633767339429,1.0826949657117757,-0.032133707700043,0.8442623013402983,1.0027440385197688,0,-0.7123822592419288,-0.484090034955673,0,0,1,0,33.835,0,0,1.0,1,0,0,1,0,0,0,0,0,0.2072362,True,Correct
0,1.1564054738976102,0.2127537823936061,1.0576432375309592,0.7855073041216254,-1.013531110567385,1,0.6965319741166449,-0.1607530464193624,0,0,1,0,47.77,0,0,1.0,1,0,0,1,0,0,0,1,1,0.59306526,True,Correct
1,-0.3625824072236432,1.3726753601511654,1.086187807678739,2.1167865205905803,-0.0053935360238081,0,-0.7123822592419288,-0.2820044171204786,0,0,0,1,32.09,0,0,0.5,1,0,1,0,0,0,0,0,0,0.37892237,True,Correct
0,-0.3625824072236432,-0.5605272694447666,1.0549060869688431,-0.0852456238628729,-1.013531110567385,0,-0.7123822592419288,2.5876113561392784,0,1,0,0,31.82333333333333,0,0,0.0,0,0,1,0,1,0,0,1,1,0.5461215,True,Correct
0,-0.8486585291824443,1.2276851629314705,0.5274180714982218,1.4564613775316055,-0.0053935360238081,0,-0.7123822592419288,-1.97952360693611,0,0,0,1,27.326666666666668,0,0,0.5,1,0,1,0,0,1,0,1,0,0.31545225,False,False Negative
0,-0.1803038614890928,-1.237148189803343,1.109649098211161,-0.8377943767339967,-1.013531110567385,1,2.1054462074752185,-0.5649242820897508,1,0,0,0,32.29,1,0,2.0,0,0,1,0,1,0,0,1,1,0.95485574,True,Correct
0,-1.0916965901618447,1.5659956231107586,0.4820595764688722,1.7381052718110814,-0.0053935360238081,0,-0.7123822592419288,0.688006548488453,0,0,0,1,26.94,0,1,0.5,0,0,0,0,0,1,0,0,0,0.3887028,True,Correct
0,0.6095698366939589,-0.0288965463058853,-0.3512072589409824,-0.2038424093585923,-1.013531110567385,1,-0.7123822592419288,-0.9286783941931002,0,0,1,0,19.836666666666662,0,1,0.0,0,0,1,0,1,0,0,1,1,0.640792,True,Correct
0,1.581722080611561,0.3094139138734028,-0.8728299517784982,-0.2856134789915135,-0.0053935360238081,0,-0.7123822592419288,-1.1307640120282945,0,0,1,0,15.39,0,1,0.5,0,0,1,0,1,0,0,1,1,0.5067154,True,Correct
1,-1.577772712120646,-0.8505076638841564,-0.0853126329068662,-0.7098375321229651,-1.013531110567385,0,0.6965319741166449,0.7284236720554919,0,1,0,0,22.10333333333333,0,0,1.0,0,1,1,0,0,0,0,0,0,0.16027158,True,Correct
0,0.4272912909594085,-1.1888181240634446,0.4844057055221145,-0.8827568005207441,-0.0053935360238081,0,0.6965319741166449,0.4050866835191818,1,0,0,0,26.96,0,0,1.5,0,0,1,0,0,1,0,1,1,0.763501,True,Correct
0,-0.9094180444272943,-0.6088573351846649,0.5051298454924207,-0.3235715059570148,-0.0053935360238081,0,0.6965319741166449,1.6176003905303462,0,1,0,0,27.136666666666667,0,0,1.5,0,0,1,0,1,0,0,1,1,0.7077085,True,Correct
1,0.3057722604697082,0.5993943083127926,-0.8200420480805487,-0.0911177095814155,-1.013531110567385,1,0.6965319741166449,1.4963490198292304,0,0,1,0,15.840000000000002,0,1,1.0,0,0,0,0,1,0,0,1,1,0.5614621,True,Correct
1,0.670329351938809,-0.0288965463058853,0.9164844728275536,0.4418025194040264,-0.0053935360238081,0,0.6965319741166449,-0.484090034955673,0,0,1,0,30.64333333333333,0,1,1.5,0,0,1,0,0,0,0,1,1,0.87893975,True,Correct
0,1.6424815958564112,0.7927145712723858,-1.0370589855054524,-0.1471756441735484,-0.0053935360238081,0,-0.7123822592419288,0.688006548488453,0,0,1,0,13.99,0,1,0.5,0,0,1,0,1,0,0,0,0,0.42251074,True,Correct
0,-1.1524561054066949,-1.1888181240634446,-0.0782742457471399,-0.9728238982327692,-0.0053935360238081,0,0.6965319741166449,0.1625839421169485,1,0,0,0,22.16333333333333,0,0,1.5,0,1,1,0,0,0,1,0,0,0.3095345,True,Correct
1,-0.727139498692744,-1.527128584242733,1.9569927079404692,-1.1191879107696583,-1.013531110567385,0,2.1054462074752185,-0.8882612706260613,0,0,0,0,39.513333333333335,0,0,2.0,0,0,1,0,0,0,0,1,1,0.9415127,True,Correct
1,-0.1803038614890928,1.5176655573708604,-1.8918320039033607,-0.6223309369044905,-0.0053935360238081,1,-0.7123822592419288,-0.2011701699864013,0,0,0,1,6.703333333333333,0,0,0.5,1,0,0,0,0,0,0,1,0,0.13357204,False,False Negative
0,1.4602030501218608,1.0343648999718773,-1.2192750086405966,-0.1789088050769512,-0.0053935360238081,0,0.6965319741166449,0.5667551777873364,0,0,1,0,12.436666666666667,0,1,1.5,0,0,0,0,0,0,0,1,1,0.547734,True,Correct
0,-1.0916965901618447,0.6960544397925892,0.3416828547832143,0.8082104262311068,-0.0053935360238081,0,2.1054462074752185,-1.2924325062964497,0,0,1,0,25.743333333333336,0,1,2.5,0,0,1,0,0,1,0,1,1,0.81913227,True,Correct
1,-1.5170131968757958,-1.3338083212831395,0.2056073696951665,-1.0532748865801267,-1.013531110567385,1,-0.7123822592419288,0.688006548488453,1,0,0,0,24.58333333333333,1,0,0.0,0,0,1,0,0,0,0,1,1,0.7470308,True,Correct
0,0.0019746842454575,1.0826949657117757,1.1632190449268578,1.8531344238324532,-0.0053935360238081,0,-0.7123822592419288,-0.2415872935534402,0,0,1,0,32.74666666666666,0,1,0.5,0,0,1,0,0,1,0,0,1,0.7784201,False,False Positive
1,0.4880508062042586,-1.0438279268437496,-1.253684901421482,-1.0987835508988313,1.0027440385197688,0,-0.7123822592419288,-1.7370208655338772,0,1,0,0,12.143333333333333,0,0,1.0,0,0,0,0,0,1,0,1,1,0.7075426,True,Correct
0,-0.9701775596721446,0.0677635851739112,0.2380621549316836,0.1811490555661238,3.0190191876069226,1,0.6965319741166449,1.334680525561075,0,0,1,0,24.86,0,1,3.0,0,0,1,0,0,1,0,1,1,0.9180886,True,Correct
1,-1.1524561054066949,0.1160936509138095,1.439671251700564,0.8880298239633887,-1.013531110567385,0,-0.7123822592419288,-0.8478441470590223,0,0,1,0,35.10333333333333,0,1,0.0,0,0,1,0,0,0,0,0,1,0.7606347,False,False Positive
1,-1.4562536816309457,1.5176655573708604,0.6564551694265428,1.8621473926097516,-1.013531110567385,0,-0.7123822592419288,0.8900921663236474,0,0,0,1,28.426666666666662,0,1,0.0,0,0,1,0,0,1,0,1,0,0.27286354,False,False Negative
1,1.4602030501218608,0.3094139138734028,1.515138402913188,1.1738388022990396,-0.0053935360238081,0,-0.7123822592419288,-0.4436729113886341,0,0,1,0,35.74666666666666,0,1,0.5,0,0,1,0,1,0,0,1,1,0.8180546,True,Correct
0,-0.9701775596721446,-1.0438279268437496,-0.952598339588733,-1.0374452911644432,-0.0053935360238081,0,-0.7123822592419288,-0.5649242820897508,0,1,0,0,14.71,0,0,0.5,0,0,0,0,0,0,1,1,1,0.64879835,True,Correct
1,-1.5170131968757958,0.6477243740526909,0.2943692522094963,0.730530470582325,-1.013531110567385,0,0.6965319741166449,-0.8478441470590223,0,0,1,0,25.34,0,0,1.0,1,0,0,0,0,0,1,0,0,0.32323593,True,Correct
0,-1.0916965901618447,1.324345294411267,0.3487212419429406,1.3859337588481415,-0.0053935360238081,0,0.6965319741166449,-0.1203359228523235,0,0,0,1,25.80333333333333,0,1,1.5,0,0,1,0,0,1,0,1,1,0.73741364,True,Correct
0,-0.2410633767339429,-0.8021775981442582,1.5667532420845167,-0.2153419105574048,1.0027440385197688,0,0.6965319741166449,-1.3732667534305272,0,1,0,0,36.18666666666667,0,0,2.0,0,0,1,0,1,0,0,1,1,0.9280111,True,Correct
1,-0.3018228919787931,1.3726753601511654,0.6623204920596485,1.7220366961626663,-1.013531110567385,0,-0.7123822592419288,-0.2415872935534402,0,0,0,1,28.47666666666667,0,0,0.0,1,0,1,0,0,0,1,1,0,0.29654196,False,False Negative
0,-0.2410633767339429,1.3726753601511654,0.5833341472671607,1.6484763045257302,2.010881613063346,0,0.6965319741166449,0.7688407956225307,0,0,0,1,27.80333333333333,0,1,2.5,0,0,1,0,0,0,0,1,1,0.77170956,True,Correct
0,1.0348864434079097,1.131025031451674,0.879337429484552,1.665307340916669,-1.013531110567385,0,-0.7123822592419288,0.2838353128180652,0,0,1,0,30.326666666666668,0,1,0.0,0,0,0,0,0,1,0,0,0,0.3466487,True,Correct
0,1.2779245043873104,0.6960544397925892,1.998049966372208,2.0133535998622216,2.010881613063346,0,-0.7123822592419288,0.6475894249214141,0,0,1,0,39.86333333333334,0,1,1.5,0,0,1,0,0,0,1,1,1,0.79410654,True,Correct
0,1.3386840196321603,-0.8988377296240547,-1.3846771068941717,-1.069002061896068,1.0027440385197688,0,-0.7123822592419288,0.6071723013543753,0,1,0,0,16.54,0,0,1.0,0,1,0,1,1,0,0,0,0,0.25325823,True,Correct
1,1.6424815958564112,1.0343648999718773,1.4091715740084154,2.001239578064957,1.0027440385197688,0,-0.7123822592419288,-0.6457585292238285,0,0,1,0,34.843333333333334,0,1,1.0,0,0,1,0,1,0,0,1,1,0.83128124,True,Correct
0,-1.577772712120646,-0.46386713796497,-1.1086159216293394,-0.7951534752080686,2.010881613063346,1,0.6965319741166449,0.2030010656839874,0,0,1,0,13.38,0,0,2.5,0,1,1,0,0,0,0,1,0,0.49901482,False,False Negative
0,-0.6663799834478938,-1.3821383870230377,-1.7319042067740174,-1.2925965196439826,-1.013531110567385,0,-0.7123822592419288,1.011343537024764,1,0,0,0,12.1,0,0,0.0,1,0,0,1,0,0,1,0,0,0.22096239,True,Correct
1,-0.2410633767339429,-1.4787985185028345,-1.8761911435484124,-1.330634206687061,1.0027440385197688,0,-0.7123822592419288,0.6071723013543753,0,0,0,0,6.836666666666667,0,0,1.0,0,0,0,0,0,0,1,1,1,0.7530942,True,Correct
0,0.1842532299800079,0.0677635851739112,-1.7827370029275984,-0.9068710440044488,1.0027440385197688,0,0.6965319741166449,-0.8478441470590223,0,0,1,0,7.633333333333333,0,1,2.0,0,0,0,0,0,0,0,1,1,0.756883,True,Correct
1,-1.273975135896395,-0.6571874009245633,1.3247109280916964,-0.1075163055512214,3.0190191876069226,1,-0.7123822592419288,-1.413683876997566,0,1,0,0,34.123333333333335,0,0,2.0,0,0,1,0,0,0,0,1,1,0.9461825,True,Correct
1,1.0348864434079097,-0.947167795363953,0.7319223206391666,-0.5950246003121594,1.0027440385197688,0,0.6965319741166449,1.0517606605918028,0,1,0,0,29.07,0,0,2.0,0,1,0,0,0,0,0,1,0,0.4677499,False,False Negative
1,-1.5170131968757958,-0.0772266120457836,0.702986728982513,0.2838650355962885,-1.013531110567385,0,0.6965319741166449,0.4050866835191818,0,0,1,0,28.82333333333333,0,1,1.0,0,0,1,0,0,0,1,0,1,0.5818525,False,False Positive
1,-1.0309370749169946,1.324345294411267,-1.3901514080184036,-0.2081838835865458,-1.013531110567385,1,2.1054462074752185,-2.0199407305031487,0,0,0,1,10.98,0,1,2.0,0,0,0,0,0,0,1,1,1,0.57558334,True,Correct
0,-0.6056204682030437,-0.8021775981442582,1.6039002854275182,-0.2050714505554964,-0.0053935360238081,1,0.6965319741166449,0.0413325714158319,0,1,0,0,36.50333333333334,0,0,1.5,0,0,1,0,0,0,1,0,1,0.8629269,False,False Positive
1,0.245012745224858,0.1644237166537079,0.0609294114118974,0.1654958503222182,5.0352943366940766,0,0.6965319741166449,-0.7265927763579062,0,0,1,0,23.35,0,0,4.0,1,0,0,0,0,0,0,1,1,0.6976121,True,Correct
0,1.4602030501218608,0.502734176832996,1.1612639373824896,1.1810423493142284,-0.0053935360238081,0,0.6965319741166449,1.011343537024764,0,0,1,0,32.73,0,0,1.5,1,0,1,0,0,0,1,1,0,0.2857163,False,False Negative
0,-0.2410633767339429,-0.7538475324043599,-1.7901664115961986,-1.1305451618299402,-0.0053935360238081,0,3.514360440833792,0.9305092898906864,0,1,0,0,11.355,0,0,3.5,0,0,0,1,0,0,0,1,1,0.80717725,True,Correct
1,0.1234937147351578,-0.0772266120457836,-0.1787667735276805,-0.1523876892493089,2.010881613063346,1,-0.7123822592419288,-2.34327771903946,0,0,1,0,21.30666666666667,0,0,1.5,1,0,0,0,0,0,1,1,1,0.6738878,True,Correct
1,-0.3625824072236432,0.5510642425728943,0.7972229126210746,0.9879349412561887,-0.0053935360238081,0,-0.7123822592419288,0.2434181892510263,0,0,1,0,29.626666666666665,0,0,0.5,1,0,0,0,1,0,0,0,0,0.19670884,True,Correct
0,-0.1803038614890928,1.6626557545905551,-0.5740895189989913,0.7542691737003089,2.010881613063346,0,0.6965319741166449,0.000915447848793,0,0,0,1,17.936666666666667,0,1,2.5,0,0,0,0,0,1,0,1,1,0.7798251,True,Correct
0,-1.577772712120646,-1.092157992583648,1.109649098211161,-0.6724371257005037,-0.0053935360238081,0,-0.7123822592419288,0.8900921663236474,0,1,0,0,32.29,0,0,0.5,0,0,0,0,0,0,1,1,1,0.74492306,True,Correct
1,-0.4233419224684933,0.2127537823936061,-1.6845906042002998,-0.8106530503023611,-0.0053935360238081,1,-0.7123822592419288,-0.8882612706260613,0,0,1,0,8.47,0,0,0.5,1,0,0,0,0,0,0,0,0,0.3114262,True,Correct
1,1.7032411111012613,0.502734176832996,-0.9588546837307124,-0.2381133127333808,1.0027440385197688,1,-0.7123822592419288,-0.2820044171204786,0,0,1,0,14.656666666666666,0,1,1.0,0,0,1,0,0,1,0,0,1,0.71516156,False,False Positive
1,0.0019746842454575,-0.1738867435255802,-0.5639229597682752,-0.4044776947476703,-1.013531110567385,0,-0.7123822592419288,1.0921777841588418,0,0,1,0,18.023333333333333,0,0,0.0,1,0,1,0,0,0,0,0,0,0.11142109,True,Correct
0,-0.5448609529581936,1.324345294411267,0.6451155456692053,1.6576542834637236,2.010881613063346,1,-0.7123822592419288,-0.6457585292238285,0,0,0,1,28.33,0,1,1.5,0,0,0,0,0,0,0,1,1,0.9007314,True,Correct
1,1.2171649891424603,-0.5121972037048683,-0.8255163492047805,-0.7150040571543959,1.0027440385197688,0,-0.7123822592419288,0.2838353128180652,0,0,1,0,15.793333333333337,0,0,1.0,1,0,1,0,0,0,1,0,0,0.32956123,True,Correct
0,1.2779245043873104,-0.3188769407452751,-0.6694987671641743,-0.5413280180196341,-0.0053935360238081,0,0.6965319741166449,-0.2820044171204786,0,0,1,0,17.12333333333333,0,1,1.5,0,0,0,0,0,1,0,1,1,0.6691667,True,Correct
0,0.1842532299800079,-1.0438279268437496,-0.3117140865447385,-0.9068824240155312,-1.013531110567385,1,-0.7123822592419288,-1.3328496298634884,0,1,0,0,20.173333333333336,0,0,0.0,0,0,0,0,0,0,1,1,1,0.70974994,True,Correct
0,0.3665317757145583,-0.3188769407452751,-0.3418227427280135,-0.4030495033568232,1.0027440385197688,0,-0.7123822592419288,-1.4541010005646051,0,0,1,0,19.916666666666668,0,0,1.0,1,0,1,0,0,0,1,1,0,0.33754012,False,False Negative
1,0.7918483824285093,0.5510642425728943,0.4183230705224593,0.7287950188922518,-0.0053935360238081,1,-0.7123822592419288,-2.262443471905382,0,0,1,0,26.396666666666665,0,0,0.5,0,1,0,0,0,0,1,0,0,0.39091808,True,Correct
1,0.7918483824285093,0.6477243740526909,0.1981779610265663,0.6619431437884182,-1.013531110567385,0,-0.7123822592419288,-0.6053414056567896,0,0,1,0,24.52,0,1,0.0,0,0,1,0,0,0,0,1,1,0.63176084,True,Correct
0,-0.9094180444272943,-1.4787985185028345,-0.5772176910699811,-1.2361232146473404,-0.0053935360238081,1,-0.7123822592419288,0.2434181892510263,0,0,0,0,17.91,0,0,0.5,0,0,0,0,0,0,1,1,1,0.81015015,True,Correct
0,-0.4841014377133435,-1.6237887157225293,0.1915305953757133,-1.30546731217823,-0.0053935360238081,0,0.6965319741166449,1.011343537024764,0,0,0,0,24.46333333333333,0,0,1.5,0,1,1,0,0,0,0,1,0,0.31001276,False,False Negative
0,1.581722080611561,1.324345294411267,0.2251584451388515,1.2726571285334665,-0.0053935360238081,0,-0.7123822592419288,3.2342853332119,0,0,0,1,24.75,0,1,0.5,0,0,1,0,0,1,0,1,0,0.39183727,False,False Negative
1,0.4272912909594085,-1.1404880583235462,0.9767017851941032,-0.7507714319865261,-1.013531110567385,0,-0.7123822592419288,-1.6966037419668385,1,0,0,0,31.156666666666663,0,0,0.0,1,0,1,0,1,0,0,1,1,0.6074168,True,Correct
1,-0.9701775596721446,-0.0772266120457836,0.5102131251077792,0.1884891627143021,-0.0053935360238081,0,2.1054462074752185,0.5263380542202976,0,0,1,0,27.180000000000003,0,1,2.5,0,0,1,0,1,0,0,1,1,0.735806,True,Correct
0,-0.0587848309993925,-0.8505076638841564,-0.3469060223433717,-0.7783565788503771,-0.0053935360238081,0,0.6965319741166449,0.4050866835191818,0,1,0,0,19.87333333333333,0,0,1.5,0,1,0,0,0,0,0,0,0,0.26299506,True,Correct
0,1.581722080611561,-0.0288965463058853,-0.5009684968396095,-0.2801169336386919,1.0027440385197688,0,-0.7123822592419288,1.294263401994036,0,0,1,0,18.56,0,1,1.0,0,0,0,0,0,0,1,1,1,0.649908,True,Correct
1,0.245012745224858,-1.575458649982631,0.4167589844869648,-1.2538760319359574,-0.0053935360238081,1,-0.7123822592419288,0.0817496949828708,0,0,0,0,26.383333333333336,1,0,0.5,1,0,0,0,0,0,0,1,1,0.52071995,True,Correct
0,1.3386840196321603,-1.092157992583648,0.5059118885101684,-0.7866469169239396,-1.013531110567385,1,-0.7123822592419288,0.4859209306532595,0,1,0,0,27.14333333333333,0,0,0.0,0,0,0,0,0,1,0,1,1,0.7226797,True,Correct
1,1.09564595865276,0.9377047684920808,0.4718930172381564,1.1321424416929546,-1.013531110567385,0,-0.7123822592419288,-1.6157694948327606,0,0,1,0,26.85333333333333,0,1,0.0,0,0,0,0,0,0,1,1,1,0.60552865,True,Correct
